01/01/2000 09:00,0
02/01/2000 09:00,0
03/01/2000 09:00,0
04/01/2000 09:00,0
05/01/2000 09:00,0
06/01/2000 09:00,0
07/01/2000 09:00,2.8
08/01/2000 09:00,0
09/01/2000 09:00,0
10/01/2000 09:00,0
11/01/2000 09:00,0
12/01/2000 09:00,0
13/01/2000 09:00,0
14/01/2000 09:00,0
15/01/2000 09:00,1.8
16/01/2000 09:00,0
17/01/2000 09:00,0
18/01/2000 09:00,0
19/01/2000 09:00,0
20/01/2000 09:00,0
21/01/2000 09:00,0
22/01/2000 09:00,0
23/01/2000 09:00,0
24/01/2000 09:00,0.5
25/01/2000 09:00,0
26/01/2000 09:00,0
27/01/2000 09:00,0
28/01/2000 09:00,0
29/01/2000 09:00,0
30/01/2000 09:00,0
31/01/2000 09:00,0
01/02/2000 09:00,2
02/02/2000 09:00,0
03/02/2000 09:00,7.5
04/02/2000 09:00,0.2
05/02/2000 09:00,15
06/02/2000 09:00,2.5
07/02/2000 09:00,0
08/02/2000 09:00,4
09/02/2000 09:00,10
10/02/2000 09:00,4.3
11/02/2000 09:00,0
12/02/2000 09:00,6
13/02/2000 09:00,0
14/02/2000 09:00,3
15/02/2000 09:00,6.4
16/02/2000 09:00,0
17/02/2000 09:00,0
18/02/2000 09:00,0
19/02/2000 09:00,0
20/02/2000 09:00,9.6
21/02/2000 09:00,9.7
22/02/2000 09:00,0
23/02/2000 09:00,0
24/02/2000 09:00,10.5
25/02/2000 09:00,9.5
26/02/2000 09:00,5
27/02/2000 09:00,0
28/02/2000 09:00,0
29/02/2000 09:00,0
01/03/2000 09:00,0
02/03/2000 09:00,16.4
03/03/2000 09:00,0
04/03/2000 09:00,0
05/03/2000 09:00,5.6
06/03/2000 09:00,0
07/03/2000 09:00,0
08/03/2000 09:00,2
09/03/2000 09:00,0
10/03/2000 09:00,0
11/03/2000 09:00,2.2
12/03/2000 09:00,3.2
13/03/2000 09:00,0
14/03/2000 09:00,0
15/03/2000 09:00,0
16/03/2000 09:00,2.4
17/03/2000 09:00,1.4
18/03/2000 09:00,2.1
19/03/2000 09:00,2.3
20/03/2000 09:00,0
21/03/2000 09:00,0
22/03/2000 09:00,0
23/03/2000 09:00,0
24/03/2000 09:00,6.6
25/03/2000 09:00,10.4
26/03/2000 09:00,0
27/03/2000 09:00,8.6
28/03/2000 09:00,38.2
29/03/2000 09:00,27.4
30/03/2000 09:00,0
31/03/2000 09:00,0
01/04/2000 09:00,0
02/04/2000 09:00,0
03/04/2000 09:00,0
04/04/2000 09:00,2.2
05/04/2000 09:00,31.2
06/04/2000 09:00,1.5
07/04/2000 09:00,35.4
08/04/2000 09:00,2.7
09/04/2000 09:00,0.5
10/04/2000 09:00,0.2
11/04/2000 09:00,0
12/04/2000 09:00,0
13/04/2000 09:00,0
14/04/2000 09:00,0
15/04/2000 09:00,0
16/04/2000 09:00,0
17/04/2000 09:00,0
18/04/2000 09:00,0
19/04/2000 09:00,0
20/04/2000 09:00,0
21/04/2000 09:00,0
22/04/2000 09:00,0
23/04/2000 09:00,0
24/04/2000 09:00,0
25/04/2000 09:00,0
26/04/2000 09:00,0.1
27/04/2000 09:00,0
28/04/2000 09:00,3.3
29/04/2000 09:00,0
30/04/2000 09:00,0.3
01/05/2000 09:00,8.4
02/05/2000 09:00,22.7
03/05/2000 09:00,2.4
04/05/2000 09:00,2.9
05/05/2000 09:00,0.4
06/05/2000 09:00,22.5
07/05/2000 09:00,8.4
08/05/2000 09:00,46.7
09/05/2000 09:00,28.2
10/05/2000 09:00,0.2
11/05/2000 09:00,0
12/05/2000 09:00,3.8
13/05/2000 09:00,2.4
14/05/2000 09:00,1.2
15/05/2000 09:00,0
16/05/2000 09:00,4.2
17/05/2000 09:00,2.2
18/05/2000 09:00,0
19/05/2000 09:00,0
20/05/2000 09:00,0.2
21/05/2000 09:00,18.4
22/05/2000 09:00,0.3
23/05/2000 09:00,3.3
24/05/2000 09:00,35.5
25/05/2000 09:00,4.4
26/05/2000 09:00,0.4
27/05/2000 09:00,0.2
28/05/2000 09:00,6.2
29/05/2000 09:00,8.8
30/05/2000 09:00,0.4
31/05/2000 09:00,0
01/06/2000 09:00,0.6
02/06/2000 09:00,0.4
03/06/2000 09:00,0
04/06/2000 09:00,0
05/06/2000 09:00,0
06/06/2000 09:00,0
07/06/2000 09:00,0
08/06/2000 09:00,0
09/06/2000 09:00,0
10/06/2000 09:00,0
11/06/2000 09:00,0.6
12/06/2000 09:00,15.2
13/06/2000 09:00,0
14/06/2000 09:00,0.4
15/06/2000 09:00,0
16/06/2000 09:00,8.2
17/06/2000 09:00,6.6
18/06/2000 09:00,15.4
19/06/2000 09:00,0.2
20/06/2000 09:00,0
21/06/2000 09:00,0
22/06/2000 09:00,0
23/06/2000 09:00,0
24/06/2000 09:00,0
25/06/2000 09:00,0.3
26/06/2000 09:00,0.4
27/06/2000 09:00,1.5
28/06/2000 09:00,5.6
29/06/2000 09:00,0.6
30/06/2000 09:00,0
01/07/2000 09:00,0
02/07/2000 09:00,0
03/07/2000 09:00,0.6
04/07/2000 09:00,0.6
05/07/2000 09:00,0
06/07/2000 09:00,0
07/07/2000 09:00,0
08/07/2000 09:00,0
09/07/2000 09:00,0
10/07/2000 09:00,0
11/07/2000 09:00,0
12/07/2000 09:00,5.7
13/07/2000 09:00,0
14/07/2000 09:00,0
15/07/2000 09:00,0.6
16/07/2000 09:00,54.3
17/07/2000 09:00,46.7
18/07/2000 09:00,0.4
19/07/2000 09:00,0.3
20/07/2000 09:00,0.6
21/07/2000 09:00,59.6
22/07/2000 09:00,79.6
23/07/2000 09:00,14.3
24/07/2000 09:00,0
25/07/2000 09:00,0
26/07/2000 09:00,0
27/07/2000 09:00,0
28/07/2000 09:00,3.6
29/07/2000 09:00,0.4
30/07/2000 09:00,0
31/07/2000 09:00,0
01/08/2000 09:00,0
02/08/2000 09:00,0
03/08/2000 09:00,0
04/08/2000 09:00,0
05/08/2000 09:00,0
06/08/2000 09:00,0
07/08/2000 09:00,0
08/08/2000 09:00,0
09/08/2000 09:00,0.8
10/08/2000 09:00,6.5
11/08/2000 09:00,0.6
12/08/2000 09:00,2.3
13/08/2000 09:00,4.8
14/08/2000 09:00,4.4
15/08/2000 09:00,0
16/08/2000 09:00,2.3
17/08/2000 09:00,0
18/08/2000 09:00,0
19/08/2000 09:00,0
20/08/2000 09:00,0
21/08/2000 09:00,0
22/08/2000 09:00,0
23/08/2000 09:00,6.4
24/08/2000 09:00,6.3
25/08/2000 09:00,5.7
26/08/2000 09:00,37.6
27/08/2000 09:00,0.2
28/08/2000 09:00,0.2
29/08/2000 09:00,0
30/08/2000 09:00,0.4
31/08/2000 09:00,0.6
01/09/2000 09:00,0.3
02/09/2000 09:00,0
03/09/2000 09:00,0
04/09/2000 09:00,0.2
05/09/2000 09:00,13.2
06/09/2000 09:00,0
07/09/2000 09:00,0
08/09/2000 09:00,10.4
09/09/2000 09:00,0
10/09/2000 09:00,14.6
11/09/2000 09:00,0.3
12/09/2000 09:00,7.3
13/09/2000 09:00,49.5
14/09/2000 09:00,4.5
15/09/2000 09:00,11.1
16/09/2000 09:00,0
17/09/2000 09:00,0
18/09/2000 09:00,0
19/09/2000 09:00,0
20/09/2000 09:00,0
21/09/2000 09:00,3.7
22/09/2000 09:00,5.6
23/09/2000 09:00,0
24/09/2000 09:00,0
25/09/2000 09:00,10
26/09/2000 09:00,0.6
27/09/2000 09:00,6.4
28/09/2000 09:00,0
29/09/2000 09:00,0.3
30/09/2000 09:00,4.2
01/10/2000 09:00,9.4
02/10/2000 09:00,10.3
03/10/2000 09:00,6.8
04/10/2000 09:00,15.6
05/10/2000 09:00,0.4
06/10/2000 09:00,4.5
07/10/2000 09:00,0.3
08/10/2000 09:00,0
09/10/2000 09:00,2.6
10/10/2000 09:00,0
11/10/2000 09:00,0
12/10/2000 09:00,0
13/10/2000 09:00,0
